Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Honda,City,2017,7,90000.0,Automatic,Second,CNG/Hybrid,Nov-24,Honda City 2017 CNG & Hybrids Well Maintained,655000.0
Skoda,Rapid,2016,8,80000.0,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Ambition, 2016, Diesel",651000.0
Maruti Suzuki,Celerio,2018,6,74000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2018, CNG & Hybrids",450000.0
Maruti Suzuki,Baleno,2017,7,76483.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha, 2017, Petrol",572000.0
Maruti Suzuki,Swift,2015,9,71000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2015, Petrol",410000.0
Audi,Q3,2015,9,70000.0,Automatic,First,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel",890000.0
Maruti Suzuki,Baleno,2016,8,46000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol",525000.0
Honda,City,2015,9,126000.0,Manual,Second,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2015, Diesel",690000.0
Maruti Suzuki,Celerio,2017,7,160000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2017, Petrol",375000.0
Maruti Suzuki,Wagon-R-1-0,2021,3,45000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG Signature Edition, 2021, CNG & Hyb..",509999.0
Maruti Suzuki,Wagon-R-Stingray,2021,3,34000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R Stingray 2021,565000.0
Maruti Suzuki,Swift-Dzire-Tour,2021,3,92000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2021 CNG & Hybrids 92000 Km Driven,525000.0
Hyundai,Grand i10,2016,8,120000.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2016, Petrol",399999.0
Mahindra,Scorpio,2015,9,61231.0,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio S2, 2015, Diesel",795000.0
Hyundai,i10,2017,7,40000.0,Automatic,First,Petrol,Nov-24,Hyundai i10 2017 Petrol Well Maintained,280000.0
Toyota,Innova Crysta,2020,4,83000.0,Automatic,First,Petrol,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2020, Petrol",1711000.0
Maruti Suzuki,Swift-Dzire-Tour,2020,4,66000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2020 petrol and cng Well Maintained,150000.0
Maruti Suzuki,Swift,2023,1,15500.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift 2021-2024 ZXi CNG, 2023, CNG & Hybrids",865000.0
Toyota,Urban Cruiser Hyryder,2023,1,12000.0,Automatic,First,CNG/Hybrid,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, CNG & Hybrids",1950000.0
Hyundai,Eon,2017,7,190000.0,Automatic,First,CNG/Hybrid,Oct-24,Hyundai EON 2017 CNG & Hybrids 19000 Km Driven,225000.0
Maruti Suzuki,Baleno-RS,2017,7,65200.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Baleno RS 2017 Petrol,470000.0
Hyundai,Venue,2023,1,28000.0,Automatic,First,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol",1250000.0
Maruti Suzuki,Ertiga,2021,3,76000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga 1.5 ZXI, 2021, Petrol",1075000.0
MG,Hector Plus,2024,0,2000.0,Manual,First,Diesel,Nov-24,"MG Hector Plus Sharp Pro 2.0 Turbo Diesel 6 STR, 2024, Diesel",2399999.0
Mahindra,XUV500,2016,8,111521.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel",750000.0
Maruti Suzuki,Baleno,2017,7,14000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, Petrol",650000.0
Land Rover,Defender,2023,1,12000.0,Automatic,Second,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2023, Petrol",12500000.0
Tata,Zest,2015,9,185389.0,Manual,Second,Diesel,Nov-24,Tata Zest  2015,290000.0
Maruti Suzuki,Ciaz,2015,9,63000.0,Automatic,First,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 ZXI AT First Owner,395000.0
Maruti Suzuki,Vitara-Brezza,2020,4,43369.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Vitara Brezza 1.5 ZXI AT, 2020, Petrol",878790.0
Maruti Suzuki,Swift-Dzire,2016,8,78000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids",370000.0
Audi,Q7,2015,9,64000.0,Automatic,First,Diesel,Nov-24,"Audi Q7 35 TDI S Line, 2015, Diesel",2190000.0
Honda,Jazz,2016,8,86000.0,Manual,First,Diesel,Nov-24,"Honda Jazz VX MT i-DTEC, 2016, Diesel",460000.0
Maruti Suzuki,Eeco,2019,5,65200.0,Automatic,Second,CNG/Hybrid,Nov-24,CNG bahar se lagi Hui hai,450000.0
Mercedes-Benz,C-Class,2018,6,65000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2018, Diesel",2250000.0
Mercedes-Benz,CLA,2016,8,56000.0,Automatic,Second,Diesel,Nov-24,Mercedes-Benz CLA 2016 Diesel Well Maintained,2315000.0
Hyundai,Venue,2019,5,100000.0,Manual,First,Diesel,Nov-24,"Hyundai Venue SX Opt, 2019, Diesel",865000.0
MG,Hector,2020,4,29000.0,Automatic,First,Petrol,Nov-24,"MG Hector 1.5 DCT Sharp, 2020, Petrol",1370000.0
Ford,Endeavour,2018,6,119000.0,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",2790000.0
Maruti Suzuki,Swift,2020,4,52000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2020, Petrol",625000.0
Ford,Ecosport,2017,7,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Ford Ecosport 1.5 TI-VCT Titanium (O) AT, 2017, CNG & Hybrids",625000.0
Maruti Suzuki,Wagon-R-1-0,2017,7,23119.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT, 2017, CNG & Hybrids",425000.0
Hyundai,i20,2018,6,42000.0,Manual,Second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2018, Petrol",500000.0
Maruti Suzuki,Swift,2021,3,34000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI Plus, 2021, Petrol",790000.0
Ford,Ecosport,2018,6,75000.0,Manual,Second,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TDCI, 2018, Petrol",645000.0
Hyundai,Aura,2022,2,59000.0,Automatic,Second,CNG/Hybrid,Nov-24,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000.0
Audi,A4,2016,8,43715.0,Automatic,Second,Diesel,Nov-24,"Audi A4 2015-2016 2.0 35 TDI Premium Plus, 2016, Diesel",1770000.0
Maruti Suzuki,Swift,2017,7,86542.0,Manual,First,Diesel,Nov-24,Maruti Suzuki Swift 2017,611000.0
Toyota,Fortuner,2018,6,105000.0,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2018, Diesel",2585000.0
Maruti Suzuki,Wagon-R,2016,8,55000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol",425000.0
Mahindra,KUV 100,2016,8,100000.0,Manual,First,Petrol,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K2, 2016, Petrol",400000.0
Maruti Suzuki,Ciaz,2017,7,70000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2017, Petrol",699999.0
Mercedes-Benz,GLA,2017,7,60000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLA 220d 4MATIC, 2017, Diesel",1925000.0
Skoda,Rapid,2017,7,96000.0,Manual,Second,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Elegance Black Package, 2017, Diesel",425000.0
Kia,Seltos,2021,3,48500.0,Automatic,First,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2021, Diesel",1725000.0
Maruti Suzuki,Swift,2022,2,15000.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki Swift 2022 Petrol 15000 Km Driven,700000.0
Tata,Indigo Cs,2016,8,65200.0,Automatic,First,CNG/Hybrid,Oct-24,Tata Indigo CS 2016 Petrol,160000.0
Skoda,Rapid,2016,8,67000.0,Automatic,First,Diesel,Oct-24,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2016, Diesel",721000.0
Hyundai,Aura,2023,1,70000.0,Automatic,First,CNG/Hybrid,Nov-24,Hyundai Aura 2023,220000.0
BMW,X1,2019,5,60000.0,Automatic,First,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2019, Diesel",2300000.0
Mahindra,Bolero,2021,3,88200.0,Manual,First,Diesel,Nov-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",820000.0
Maruti Suzuki,Wagon-R,2018,6,48000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2018, Petrol",448000.0
Toyota,Innova Hycross,2023,1,18500.0,Automatic,First,CNG/Hybrid,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3585000.0
Toyota,Urban Cruiser Hyryder,2022,2,29000.0,Automatic,First,CNG/Hybrid,Aug-24,"Toyota Urban Cruiser Hyryder 1.5 S Hybrid, 2022, CNG & Hybrids",1750000.0
BMW,3 Series,2020,4,44500.0,Automatic,First,Diesel,Nov-24,"BMW 3 Series 2.0 320D Luxury Line Plus, 2020, Diesel",3790000.0
Ford,Endeavour,2016,8,91000.0,Manual,Second,Diesel,Oct-24,"Ford Endeavour, 2016, Diesel",1890000.0
Tata,Punch,2023,1,30000.0,Automatic,First,Diesel,Nov-24,Tata Punch  2023 Diesel 30000 Km Driven,350000.0
Mahindra,KUV 100,2017,7,54560.0,Manual,Second,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K2, 2017, Diesel",355000.0
Toyota,Innova,2020,4,32000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX Automatic 7 STR, 2020, Diesel",1700000.0
Ford,Ecosport,2016,8,69000.0,Manual,First,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel",501000.0
Maruti Suzuki,Swift-Dzire,2020,4,10000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 10000 Km Driven,620000.0
Hyundai,Grand i10 Nios,2022,2,58000.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2022, Petrol",600000.0
Maruti Suzuki,Swift,2016,8,85000.0,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift 2016 Petrol 85000 Km Driven and well maintained,480000.0
Land Rover,Discovery Sport,2016,8,43000.0,Automatic,Second,Petrol,Nov-24,"Land Rover Discovery Sport Si4 HSE, 2016, Petrol",2600000.0
BMW,5 Series,2019,5,47000.0,Automatic,Second,Diesel,Nov-24,BMW 5 Series 2016 Diesel 47000 Km Driven,2500000.0
Maruti Suzuki,Wagon-R,2022,2,23000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2022, CNG & Hybrids",599000.0
Maruti Suzuki,Alto-K10,2019,5,60000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2019, Petrol",375000.0
Hyundai,Aura,2021,3,34300.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Aura 1.2 S CNG, 2021, CNG & Hybrids",705000.0
Hyundai,Creta,2019,5,71000.0,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",875000.0
Kia,Seltos,2020,4,58000.0,Automatic,Second,Petrol,Nov-24,"Kia Seltos GTX Plus, 2020, Petrol",1290000.0
Maruti Suzuki,Ertiga,2016,8,80000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",689999.0
Maruti Suzuki,Baleno,2019,5,46000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2019, Petrol",510000.0
Maruti Suzuki,XL6,2021,3,63900.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2021, Petrol",999000.0
Skoda,Rapid,2015,9,51000.0,Manual,Second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI Elegance Plus, 2015, Petrol",350000.0
Toyota,Fortuner,2019,5,150000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel",2750000.0
Renault,KWID,2017,7,58097.0,Manual,First,Petrol,Nov-24,"Renault KWID RXL 1.0, 2017, Petrol",355000.0
Hyundai,Xcent Prime,2019,5,85000.0,Manual,Second,Diesel,Nov-24,Hyundai Xcent Prime 2019 Diesel Well Maintained 16 inch Lloy,510000.0
Audi,Q3,2018,6,55100.0,Automatic,Second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Technology, 2018, Diesel",1400000.0
Jeep,Wrangler,2023,1,10000.0,Automatic,First,Petrol,Nov-24,"Jeep Wrangler Rubicon, 2023, Petrol",6400000.0
Datsun,GO,2016,8,100200.0,Automatic,Second,CNG/Hybrid,Nov-24,Datsun GO 2016 CNG & Hybrids 100200 Km Driven,160000.0
Maruti Suzuki,Eeco,2022,2,16000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 16000 Km Driven,620000.0
Maruti Suzuki,Wagon-R,2019,5,68000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2019, CNG & Hybrids",475000.0
Maruti Suzuki,Ertiga,2015,9,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2015 CNG & Hybrids 65000 Km Driven,560000.0
Hyundai,Grand i10,2017,7,31003.0,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2017, Petrol",540000.0
Maruti Suzuki,Wagon-R,2017,7,150000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 150000 Km Driven,230000.0
Mercedes-Benz,S-Class,2023,1,22000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2023, Diesel",13800000.0
Maruti Suzuki,Wagon-R,2016,8,78000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2016,240000.0
Maruti Suzuki,Swift-Dzire,2015,9,61000.0,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015 Diesel 61000 Km Driven,499000.0
Maruti Suzuki,Baleno,2017,7,70000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2017, Petrol",670000.0
Hyundai,Creta,2019,5,70500.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 SX, 2019, Diesel",1475000.0
Maruti Suzuki,Ritz,2015,9,66000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2015, Petrol",350000.0
Mini,Cooper S,2023,1,4000.0,Automatic,First,Petrol,Nov-24,"Mini Cooper S 3-Door, 2023, Petrol",5500000.0
Mahindra,Scorpio,2015,9,89000.0,Manual,Second,Diesel,Nov-24,Mahindra Scorpio 2015 Diesel 89000 Km Driven,1065000.0
Maruti Suzuki,XL6,2023,1,19500.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2023, Petrol",1375000.0
Honda,Jazz,2018,6,32000.0,Manual,Second,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2018, Petrol",550000.0
Maruti Suzuki,Wagon-R-1-0,2020,4,56000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids",451000.0
Hyundai,Creta,2018,6,82000.0,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2018, Diesel",1085000.0
Hyundai,Creta,2016,8,78000.0,Manual,Second,Petrol,Nov-24,Hyundai Creta 2016 Petrol with Shoroom service history,675000.0
Hyundai,i20,2019,5,46000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Hyundai i20 Sportz Plus CVT, 2019, CNG & Hybrids",725000.0
Volkswagen,VentoTest,2016,8,76000.0,Manual,Second,Diesel,Nov-24,Maknikl k havy systm buket seat,285000.0
Honda,City,2017,7,75000.0,Automatic,Second,Petrol,Nov-24,"Honda City V Petrol CVT, 2017, Petrol",765000.0
Kia,Carnival,2020,4,50000.0,Automatic,First,Diesel,Nov-24,"Kia Carnival Limousine, 2020, Diesel",3200000.0
MG,Hector,2020,4,46450.0,Automatic,First,Petrol,Nov-24,2020 showroom condition MG Hector,1550000.0
Tata,Tiago,2024,0,17282.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Tiago 1.2 Revotron XM CNG, 2024, CNG & Hybrids",675000.0
Maruti Suzuki,Swift,2024,0,18950.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2024, Petrol",950000.0
Fiat,Punto,2015,9,89000.0,Manual,Second,Diesel,Nov-24,"Fiat Punto 1.3 Emotion, 2015, Diesel",415000.0
Hyundai,Grand i10 Nios,2023,1,7000.0,Manual,First,Petrol,Sep-24,"Hyundai Grand i10 Nios Asta 1.2 Kappa, 2023, Petrol",825000.0
Maruti Suzuki,Celerio,2015,9,111000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio 2015 October model.,350000.0
Skoda,Superb,2016,8,99000.0,Automatic,First,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol",1185000.0
Maruti Suzuki,Baleno,2018,6,122289.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2018, Petrol",574000.0
Skoda,Rapid,2021,3,19121.0,Automatic,First,Petrol,Nov-24,"Skoda Rapid 1.0 Ambition TSI AT, 2021, Petrol",1095000.0
Datsun,RediGO,2015,9,18000.0,Manual,First,Petrol,Nov-24,"Datsun RediGO 0.8 S Limited Edition, 2015, Petrol",189000.0
BMW,X1,2020,4,30000.0,Automatic,First,Petrol,Nov-24,"BMW X1 2.0 sDrive20i SportX, 2020, Petrol",3325000.0
Honda,Jazz,2018,6,93000.0,Automatic,First,CNG/Hybrid,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2018, CNG & Hybrids",535000.0
Honda,City,2015,9,40000.0,Manual,Second,CNG/Hybrid,Nov-24,"Honda City 2014-2015 i VTEC V, 2015, CNG & Hybrids",485000.0
Skoda,Kushaq,2022,2,8000.0,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Ambition, 2022, Petrol",1290000.0
Maruti Suzuki,Celerio,2021,3,32.0,Automatic,First,CNG/Hybrid,Nov-24,A1 condition original intirear single hand uses,450000.0
Renault,Duster,2018,6,83000.0,Automatic,Second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel",920000.0
Tata,Tigor,2024,0,4300.0,Automatic,First,CNG/Hybrid,Oct-24,Tata Tigor 2024 CNG & Good Condition,1050000.0
Toyota,Camry,2016,8,130000.0,Automatic,First,CNG/Hybrid,Nov-24,"Toyota Camry Hybrid 2.5, 2016, CNG & Hybrids",1275000.0
Honda,City,2018,6,44902.0,Automatic,Second,Petrol,Nov-24,"Honda City VX Petrol CVT, 2018, Petrol",699000.0
Toyota,Corolla Altis,2017,7,103000.0,Automatic,First,Petrol,Nov-24,"Toyota Corolla Altis 1.8 VL CVT, 2017, Petrol",1049000.0
Maruti Suzuki,XL6,2019,5,35000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki XL6 Zeta, 2019, Petrol",990000.0
Tata,Harrier,2019,5,82000.0,Manual,First,Diesel,Nov-24,"Tata Harrier XT, 2019, Diesel",949000.0
Maruti Suzuki,Wagon R,2016,8,89000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Wagon R, 2016, Petrol",460000.0
Toyota,Innova Crysta,2018,6,110000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1700000.0
Honda,City,2015,9,94000.0,Manual,First,Petrol,Nov-24,"Honda City 2015-2017 i VTEC E, 2015, Petrol",500000.0
Maruti Suzuki,maruti-suzuki-dzire,2021,3,68000.0,Manual,First,CNG/Hybrid,Oct-24,"Maruti Suzuki Dzire 1.2 VXI, 2021, CNG & Hybrids",665000.0
Tata,Indigo Ecs,2015,9,92000.0,Manual,Second,Diesel,Nov-24,"Tata Indigo Ecs eCS LS TDI, 2015, Diesel",195000.0
Maruti Suzuki,Grand Vitara,2024,0,13400.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2024, CNG & Hybrids",2045000.0
Kia,Sonet,2020,4,50000.0,Manual,First,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2020, Petrol",740000.0
Honda,BRV,2016,8,55000.0,Automatic,Second,Petrol,Nov-24,Honda BR-V 2016 Petrol Well Maintained,750000.0
Honda,WRV,2017,7,61000.0,Manual,First,Petrol,Nov-24,"Honda WR-V i-VTEC VX, 2017, Petrol",700000.0
Tata,Tigor,2019,5,52600.0,Automatic,First,CNG/Hybrid,Nov-24,Tata Tigor XZA 2019 Automatic Top Model with CNG Excellent Condition,685000.0
Renault,KWID,2017,7,55000.0,Automatic,First,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",345000.0
Hyundai,i20 Active,2016,8,97400.0,Manual,Second,Petrol,Nov-24,Hyundai i20 Active SX 1.2 Petrol Manual,585000.0
Maruti Suzuki,Eeco,2021,3,52000.0,Manual,Second,Petrol,Nov-24,Maruti Suzuki Eeco 2021 Petrol Well Maintained,395000.0
Hyundai,Aura,2020,4,41000.0,Manual,Second,CNG/Hybrid,Nov-24,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids",645001.0
Mahindra,Bolero,2017,7,70000.0,Manual,First,Diesel,Nov-24,"Mahindra Bolero mHAWK D70 ZLX, 2017, Diesel",699939.0
Hyundai,i20,2016,8,88700.0,Manual,Second,Petrol,Nov-24,Sell my car argent gadi mein koi dikkat nahin a lh good condition gadi,370000.0
Honda,Amaze,2021,3,3900.0,Manual,Second,Petrol,Nov-24,Honda Amaze 2021,660000.0
Mahindra,XUV500,2016,8,86000.0,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 AT W6 2WD, 2016, Diesel",770000.0
Toyota,Innova Crysta,2017,7,60989.0,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V, 2017, Diesel",1850000.0
Hyundai,Grand i10,2015,9,58000.0,Manual,Second,Petrol,Sep-24,"Hyundai Grand i10 2013-2016 Sportz, 2015, Petrol",315000.0
Maruti Suzuki,Celerio,2020,4,65000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 1.0 LXI MT, 2020, CNG & Hybrids",369000.0
Maruti Suzuki,Baleno,2021,3,29000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2021, Petrol",690000.0
Maruti Suzuki,Jimny,2023,1,521.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Jimny Alpha MT, 2023, Petrol",1435000.0
Renault,Duster,2015,9,80000.0,Manual,Second,Diesel,Sep-24,"Renault Duster 2012-2015 85PS Diesel RxL Optional, 2015, Diesel",349991.0
Land Rover,Discovery Sport,2018,6,28847.0,Automatic,First,Diesel,Oct-24,"Land Rover Discovery Sport, 2018, Diesel",4175000.0
Hyundai,Verna,2023,1,23000.0,Automatic,First,Petrol,Oct-24,"Hyundai Verna 1.6 SX Plus VTVT AT, 2023, Petrol",1560000.0
Honda,City,2015,9,100000.0,Automatic,Second,CNG/Hybrid,Nov-24,Honda City 2015 CNG & Hybrids 100000 Km Driven,500000.0
Honda,Brio,2015,9,89000.0,Manual,Second,CNG/Hybrid,Nov-24,"Honda Brio 2013-2016 S MT, 2015, CNG & Hybrids",240000.0
Maruti Suzuki,S-Presso,2023,1,13000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2023, CNG & Hybrids",499000.0
Hyundai,Grand i10 Nios,2022,2,50000.0,Manual,First,CNG/Hybrid,Oct-24,"Hyundai Grand i10 Nios Sportz, 2022, CNG & Hybrids",639999.0
Maruti Suzuki,Swift,2016,8,88000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift LXI, 2016, Petrol",430000.0
Maruti Suzuki,Omni,2018,6,24000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater, 2018, Petrol",364000.0
Maruti Suzuki,Ciaz,2015,9,90590.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS MT, 2015, Petrol",499000.0
Toyota,Innova Hycross,2023,1,19000.0,Automatic,First,CNG/Hybrid,Nov-24,Toyota Innova Hycross 2023 CNG & Hybrids 19000 Km Driven,2900000.0
Maruti Suzuki,Wagon-R,2016,8,150000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 150000 Km Driven,180000.0
Maruti Suzuki,Ertiga,2021,3,29500.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2021 CNG & Hybrids Well Maintained\n1st owner,1180000.0
Maruti Suzuki,Alto-K10,2019,5,37000.0,Manual,Second,CNG/Hybrid,Nov-24,Alto k10 lxi cng,345000.0
Audi,Q3,2018,6,55100.0,Automatic,Second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Premium Plus Sunroof, 2018, Diesel",1400000.0
Maruti Suzuki,Eeco,2018,6,83200.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids",325000.0
Force,Motors FM Gurkha,2024,0,7000.0,Manual,First,Diesel,Nov-24,"Force Motors Gurkha 4X4, 2024, Diesel",1675000.0
Hyundai,Creta,2020,4,45000.0,Automatic,Second,Diesel,Nov-24,Hyundai Creta 2020,1850000.0
Ford,Figo Aspire,2016,8,89000.0,Manual,First,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Trend, 2016, Diesel",385000.0
Toyota,Innova Crysta,2020,4,62000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",2645000.0
Maruti Suzuki,Wagon-R,2016,8,57000.0,Automatic,Second,CNG/Hybrid,Oct-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2016, CNG & Hybrids",345000.0
